Symbol,Security Name,ETF
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",N
ACIA,"Acacia Communications, Inc. - Common Stock",N
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
ACIU,AC Immune SA - Common Stock,N
ACIW,"ACI Worldwide, Inc. - Common Stock",N
ACLS,"Axcelis Technologies, Inc. - Common Stock",N
ACM,AECOM Common Stock,N
ACMR,"ACM Research, Inc. - Class A Common Stock",N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N
ACNB,ACNB Corporation - Common Stock,N
ACOR,"Acorda Therapeutics, Inc. - Common Stock",N
ACP,Aberdeen Income Credit Strategies Fund Common Shares,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",N
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",N
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Y
ACSI,American Customer Satisfaction ETF,Y
ACST,"Acasti Pharma, Inc. - Class A Common Stock",N
ACT,AdvisorShares Vice ETF,Y
ACTG,Acacia Research Corporation - Common Stock,N
ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares,N
ACTTU,Act II Global Acquisition Corp. - Unit,N
ACU,Acme United Corporation. Common Stock,N
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N
ACWF,iShares Edge MSCI Multifactor Global ETF,Y
ACWI,iShares MSCI ACWI Index Fund,Y
ACWV,iShares Edge MSCI Min Vol Global ETF,Y
ACWX,iShares MSCI ACWI ex US Index Fund,Y
ACY,AeroCentury Corp. Common Stock,N
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,N
ADBE,Adobe Inc. - Common Stock,N
ADC,Agree Realty Corporation Common Stock,N
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",N
ADI,"Analog Devices, Inc. - Common Stock",N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",N
ADM,Archer-Daniels-Midland Company Common Stock,N
ADMA,ADMA Biologics Inc - Common Stock,N
ADME,Aptus Drawdown Managed Equity ETF,Y
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,N
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",N
ADNT,Adient plc Ordinary Shares ,N
ADP,"Automatic Data Processing, Inc. - Common Stock",N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,N
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Y
ADRO,"Aduro Biotech, Inc. - Common Stock",N
ADS,Alliance Data Systems Corporation Common Stock,N
ADSK,"Autodesk, Inc. - Common Stock",N
ADSW,"Advanced Disposal Services, Inc. Common Stock",N
ADT,ADT Inc. Common Stock,N
ADTN,"ADTRAN, Inc. - Common Stock",N
ADUS,Addus HomeCare Corporation - Common Stock,N
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",N
ADX,Adams Diversified Equity Fund Inc.,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,N
ADXS,"Advaxis, Inc. - Common Stock",N
AE,"Adams Resources & Energy, Inc. Common Stock",N
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N
AEE,Ameren Corporation Common Stock,N
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N
AEG,AEGON N.V. Common Stock,N
AEGN,Aegion Corp - Class A Common Stock,N
AEHR,Aehr Test Systems - Common Stock,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",N
AEL,American Equity Investment Life Holding Company Common Stock,N
AEM,Agnico Eagle Mines Limited Common Stock,N
AEMD,"Aethlon Medical, Inc. - Common Stock",N
AEO,"American Eagle Outfitters, Inc. Common Stock",N
AEP,"American Electric Power Company, Inc. Common Stock",N
AER,AerCap Holdings N.V. Ordinary Shares,N
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",N
AES,The AES Corporation Common Stock,N
AESE,"Allied Esports Entertainment, Inc. - Common Stock",N
AESR,Anfield U.S. Equity Sector Rotation ETF,Y
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",N
AEYE,"AudioEye, Inc. - Common Stock",N
AEZS,Aeterna Zentaris Inc. - Common Stock,N
AFB,AllianceBernstein National Municipal Income Fund Inc,N
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
AFG,"American Financial Group, Inc. Common Stock",N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N
AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares",N
AFI,"Armstrong Flooring, Inc. Common Stock",N
AFIF,Anfield Universal Fixed Income ETF,Y
AFIN,"American Finance Trust, Inc. - Class A Common Stock",N
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",N
AFK,VanEck Vectors-Africa Index ETF,Y
AFL,AFLAC Incorporated Common Stock,N
AFLG,First Trust Active Factor Large Cap ETF,Y
AFMC,First Trust Active Factor Mid Cap ETF,Y
AFMD,Affimed N.V. - Common Stock,N
AFSM,First Trust Active Factor Small Cap ETF,Y
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
AFTY,Pacer CSOP FTSE China A50 ETF,Y
AFYA,Afya Limited - Class A Common Shares,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N
AGBA,AGBA Acquisition Limited - Ordinary Share,N
AGBAU,AGBA Acquisition Limited - Unit,N
AGCO,AGCO Corporation Common Stock,N
AGD,Aberdeen Global Dynamic Dividend Fund,N
AGE,"AgeX Therapeutics, Inc. Common Stock",N
AGEN,Agenus Inc. - Common Stock,N
AGFS,"AgroFresh Solutions, Inc. - Common Stock",N
AGG,iShares Core U.S. Aggregate Bond ETF,Y
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
AGI,Alamos Gold Inc. Class A Common Shares,N
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",N
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N
AGM$A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,N
AGN,Allergan plc Ordinary Shares,N
AGNC,AGNC Investment Corp. - Common Stock,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Y
AGO,Assured Guaranty Ltd. Common Stock,N
AGQ,ProShares Ultra Silver,Y
AGR,"Avangrid, Inc. Common Stock",N
AGRO,Adecoagro S.A. Common Shares,N
AGRX,"Agile Therapeutics, Inc. - Common Stock",N
AGS,"PlayAGS, Inc. Common Stock",N
AGT,iShares MSCI Argentina and Global Exposure ETF,Y
AGTC,Applied Genetic Technologies Corporation - Common Stock,N
AGX,"Argan, Inc. Common Stock",N
AGYS,"Agilysys, Inc. - Common Stock",N
AGZ,iShares  Agency Bond ETF,Y
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Y
AHC,A.H. Belo Corporation (TX) Common Stock,N
AHCO,AdaptHealth Corp.  - Class A Common Stock,N
AHH,"Armada Hoffler Properties, Inc. Common Stock",N
AHPI,"Allied Healthcare Products, Inc. - Common Stock",N
AHT,Ashford Hospitality Trust Inc Common Stock,N
AI,Arlington Asset Investment Corp Class A (new),N
AIA,iShares Asia 50 ETF,Y
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N
AIEQ,AI Powered Equity ETF,Y
AIF,Apollo Tactical Income Fund Inc. Common Stock,N
AIG,"American International Group, Inc. New Common Stock",N
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,N
AIHS,Senmiao Technology Limited - Common Stock,N
AIIQ,AI Powered International Equity ETF,Y
AIKI,AIkido Pharma Inc. - Common Stock,N
AIM,AIM ImmunoTech Inc. Common Stock,N
AIMC,Altra Industrial Motion Corp. - Common Stock,N
AIMT,"Aimmune Therapeutics, Inc. - Common Stock",N
AIN,Albany International Corporation Common Stock,N
AINC,Ashford Inc. (Holding Company) Common Stock,N
AINV,Apollo Investment Corporation - Closed End Fund,N
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N
AIQ,Global X Future Analytics Tech ETF,Y
AIR,AAR Corp. Common Stock,N
AIRG,"Airgain, Inc. - Common Stock",N
AIRI,Air Industries Group Common Stock,N
AIRR,First Trust RBA American Industrial Renaissance ETF,Y
AIRT,"Air T, Inc. - Common Stock",N
AIRTP,"Air T, Inc. - Trust Preferred Securities",N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N
AIV,Apartment Investment and Management Company Common Stock,N
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N
AIZ,"Assurant, Inc. Common Stock",N
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N
AJG,Arthur J. Gallagher & Co. Common Stock,N
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N
AJX,Great Ajax Corp. Common Stock,N
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N
AKAM,"Akamai Technologies, Inc. - Common Stock",N
AKBA,"Akebia Therapeutics, Inc. - Common Stock",N
AKCA,"Akcea Therapeutics, Inc. - Common Stock",N
AKER,Akers Biosciences Inc. - Common Stock,N
AKG,Asanko Gold Inc.,N
AKR,Acadia Realty Trust Common Stock,N
AKRO,"Akero Therapeutics, Inc. - Common Stock",N
AKRX,"Akorn, Inc. - Common Stock",N
AKTS,"Akoustis Technologies, Inc. - Common Stock",N
AKTX,Akari Therapeutics Plc - American Depositary Shares,N
AL,Air Lease Corporation Class A Common Stock,N
ALAC,Alberton Acquisition Corporation - Ordinary Shares,N
ALACR,Alberton Acquisition Corporation - Rights,N
ALACU,Alberton Acquisition Corporation - Unit,N
ALB,Albemarle Corporation Common Stock,N
ALBO,"Albireo Pharma, Inc. - Common Stock",N
ALC,Alcon Inc. Ordinary Shares,N
ALCO,"Alico, Inc. - Common Stock",N
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",N
ALE,"Allete, Inc.",N
ALEC,"Alector, Inc. - Common Stock",N
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N
ALFA,AlphaClone Alternative Alpha ETF,Y
ALG,"Alamo Group, Inc. Common Stock",N
ALGN,"Align Technology, Inc. - Common Stock",N
ALGR,Allegro Merger Corp. - Common Stock,N
ALGRU,Allegro Merger Corp. - Unit,N
ALGT,Allegiant Travel Company - Common Stock,N
ALIM,"Alimera Sciences, Inc. - Common Stock",N
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",N
ALK,"Alaska Air Group, Inc. Common Stock",N
ALKS,Alkermes plc - Ordinary Shares,N
ALL,Allstate Corporation (The) Common Stock,N
ALLE,Allegion plc Ordinary Shares,N
ALLK,Allakos Inc. - Common Stock,N
ALLO,"Allogene Therapeutics, Inc. - Common Stock",N
ALLT,Allot Ltd. - Ordinary Shares,N
ALLY,Ally Financial Inc. Common Stock,N
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",N
ALO,Alio Gold Inc. Common Shares (Canada),N
ALOT,"AstroNova, Inc. - Common Stock",N
ALPN,"Alpine Immune Sciences, Inc. - Common Stock",N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",N
ALRN,"Aileron Therapeutics, Inc. - Common Stock",N
ALRS,Alerus Financial Corporation - Common Stock,N
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N
ALT,"Altimmune, Inc. - Common Stock",N
ALTG,Alta Equipment Group Inc. Class A Common Stock,N
ALTM,Altus Midstream Company - Class A Common Stock,N
ALTR,Altair Engineering Inc. - Class A Common Stock,N
ALTS,ProShares Morningstar Alternatives Solution ETF,Y
ALTY,Global X SuperDividend Alternatives ETF,Y
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N
ALV,"Autoliv, Inc. Common Stock",N
ALX,"Alexander's, Inc. Common Stock",N
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",N
ALYA,Alithya Group inc. - Class A subordinate voting shares,N
AM,Antero Midstream Corporation Common Stock,N
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",N
AMAL,Amalgamated Bank - Class A Common Stock,N
AMAT,"Applied Materials, Inc. - Common Stock",N
AMBA,"Ambarella, Inc. - Ordinary Shares",N
AMBC,"Ambac Financial Group, Inc. Common Stock",N
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Y
AMCI,AMCI Acquisition Corp. - Class A Common Stock,N
AMCIU,AMCI Acquisition Corp. - Unit,N
AMCR,Amcor plc Ordinary Shares,N
AMCX,AMC Networks Inc. - Class A Common Stock,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",N
AME,"AMETEK, Inc.",N
AMED,Amedisys Inc - Common Stock,N
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",N
AMG,"Affiliated Managers Group, Inc. Common Stock",N
AMGN,Amgen Inc. - Common Stock,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,N
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,N
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,N
AMK,"AssetMark Financial Holdings, Inc. Common Stock",N
AMKR,"Amkor Technology, Inc. - Common Stock",N
AMLP,Alerian MLP ETF,Y
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N
AMNB,"American National Bankshares, Inc. - Common Stock",N
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Y
AMOT,"Allied Motion Technologies, Inc. - Common Stock",N
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N
AMP,"Ameriprise Financial, Inc. Common Stock",N
AMPE,"Ampio Pharmaceuticals, Inc.",N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",N
AMPY,Amplify Energy Corp. Common Stock,N
AMRB,American River Bankshares - Common Stock,N
AMRC,"Ameresco, Inc. Class A Common Stock",N
AMRH,"Ameri Holdings, Inc. - Common Stock",N
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",N
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",N
AMRS,"Amyris, Inc. - Common Stock",N
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N
AMS,American Shared Hospital Services Common Stock,N
AMSC,American Superconductor Corporation - Common Stock,N
AMSF,"AMERISAFE, Inc. - Common Stock",N
AMSWA,"American Software, Inc. - Class A Common Stock",N
AMT,American Tower Corporation (REIT) Common Stock,N
AMTB,Amerant Bancorp Inc. - Class A Common Stock,N
AMTBB,Amerant Bancorp Inc. - Class B Common Stock,N
AMTD,TD Ameritrade Holding Corporation - Common Stock,N
AMTX,"Aemetis, Inc - Common Stock",N
AMU,ETRACS Alerian MLP Index ETN,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",N
AMWD,American Woodmark Corporation - Common Stock,N
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N
AMZA,InfraCap MLP ETF,Y
AMZN,"Amazon.com, Inc. - Common Stock",N
AN,"AutoNation, Inc. Common Stock",N
ANAB,"AnaptysBio, Inc. - Common Stock",N
ANAT,American National Insurance Company - Common Stock,N
ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,N
ANDA,Andina Acquisition Corp. III - Ordinary Shares,N
ANDAU,Andina Acquisition Corp. III - Unit,N
ANDE,"The Andersons, Inc. - Common Stock",N
ANET,"Arista Networks, Inc. Common Stock",N
ANF,Abercrombie & Fitch Company Common Stock,N
ANGI,ANGI Homeservices Inc. - Class A Common Stock,N
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Y
ANGO,"AngioDynamics, Inc. - Common Stock",N
ANH,Anworth Mortgage Asset Corporation Common Stock,N
ANIK,Anika Therapeutics Inc. - Common Stock,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",N
ANIX,"Anixa Biosciences, Inc. - Common Stock",N
ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",N
ANSS,"ANSYS, Inc. - Common Stock",N
ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",N
ANTM,"Anthem, Inc. Common Stock",N
ANVS,"Annovis Bio, Inc. Common Stock",N
ANY,Sphere 3D Corp. - Common Shares,N
AOA,iShares Core Aggressive Allocation ETF,Y
AOBC,American Outdoor Brands Corporation - Common Stock,N
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N
AOK,iShares Core Conservative Allocation ETF,Y
AOM,iShares Core Moderate Allocation ETF,Y
AON,Aon plc Class A Ordinary Shares (Ireland),N
AOR,iShares Core Growth Allocation ETF,Y
AOS,A.O. Smith Corporation Common Stock,N
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,N
AP,Ampco-Pittsburgh Corporation Common Stock,N
APA,Apache Corporation Common Stock,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N
APD,"Air Products and Chemicals, Inc. Common Stock",N
APDN,"Applied DNA Sciences, Inc. - Common Stock",N
APEI,"American Public Education, Inc. - Common Stock",N
APEN,"Apollo Endosurgery, Inc. - Common Stock",N
APEX,Apex Global Brands Inc. - Common Stock,N
APH,Amphenol Corporation Common Stock,N
APHA,Aphria Inc. Common Shares,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",N
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",N
APLT,"Applied Therapeutics, Inc. - Common Stock",N
APM,Aptorum Group Limited - Class A Ordinary Shares,N
APO,"Apollo Global Management, Inc. Class A Common Stock",N
APOG,"Apogee Enterprises, Inc. - Common Stock",N
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,N
APPF,"AppFolio, Inc. - Class A Common Stock",N
APPN,Appian Corporation - Class A Common Stock,N
APPS,"Digital Turbine, Inc. - Common Stock",N
APRE,"Aprea Therapeutics, Inc. - Common Stock",N
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N
APT,"Alpha Pro Tech, Ltd. Common Stock",N
APTO,"Aptose Biosciences, Inc. - Common Shares",N
APTS,"Preferred Apartment Communities, Inc. Common Stock",N
APTV,Aptiv PLC Ordinary Shares,N
APTX,Aptinyx Inc. - Common Stock,N
APVO,Aptevo Therapeutics Inc. - Common Stock,N
APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",N
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,N
APXTU,Apex Technology Acquisition Corporation - Unit,N
APY,Apergy Corporation Common Stock ,N
APYX,Apyx Medical Corporation - Common Stock,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",N
AQMS,"Aqua Metals, Inc. - Common Stock",N
AQN,Algonquin Power & Utilities Corp. Common Shares,N
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N
AQST,"Aquestive Therapeutics, Inc. - Common Stock",N
AQUA,Evoqua Water Technologies Corp. Common Stock,N
AR,Antero Resources Corporation Common Stock,N
ARA,"American Renal Associates Holdings, Inc Common Stock",N
ARAV,"Aravive, Inc. - Common Stock",N
ARAY,Accuray Incorporated - Common Stock,N
ARC,"ARC Document Solutions, Inc. Common Stock",N
ARCB,ArcBest Corporation - Common Stock,N
ARCC,Ares Capital Corporation - Closed End Fund,N
ARCE,Arco Platform Limited - Class A Common Shares,N
ARCH,"Arch Coal, Inc. Class A Common Stock",N
ARCM,Arrow Reserve Capital Management ETF,Y
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,N
ARD,Ardagh Group S.A. Common Shares,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,N
ARDX,"Ardelyx, Inc. - Common Stock",N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N
AREC,American Resources Corporation - Class A Common Stock,N
ARES,Ares Management Corporation Class A Common Stock,N
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N
ARGO,"Argo Group International Holdings, Ltd.",N
ARGT,Global X MSCI Argentina ETF,Y
ARGX,argenx SE - American Depositary Shares,N
ARI,"Apollo Commercial Real Estate Finance, Inc",N
ARKF,ARK Fintech Innovation ETF,Y
ARKG,ARK Genomic Revolution ETF,Y
ARKK,ARK Innovation ETF,Y
ARKQ,ARK Autonomous Technology & Robotics ETF,Y
ARKR,Ark Restaurants Corp. - Common Stock,N
ARKW,ARK Next Generation Internet ETF,Y
ARL,"American Realty Investors, Inc. Common Stock",N
ARLO,"Arlo Technologies, Inc. Common Stock",N
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",N
ARMK,Aramark Common Stock,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",N
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,Y
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock",N
ARNC,Arconic Corporation Common Stock ,N
AROC,"Archrock, Inc. Common Stock",N
AROW,Arrow Financial Corporation - Common Stock,N
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",N
ARR,"ARMOUR Residential REIT, Inc.",N
ARTL,"Artelo Biosciences, Inc. - Common Stock",N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",N
ARVN,"Arvinas, Inc. - Common Stock",N
ARW,"Arrow Electronics, Inc. Common Stock",N
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,N
ARYAU,ARYA Sciences Acquisition Corp. - Unit,N
ASA,ASA  Gold and Precious Metals Limited,N
ASB,Associated Banc-Corp Common Stock,N
ASC,Ardmore Shipping Corporation Common Stock,N
ASEA,Global X FTSE Southeast Asia ETF,Y
ASET,FlexShares Real Assets Allocation Index Fund,Y
ASFI,"Asta Funding, Inc. - Common Stock",N
ASG,"Liberty All-Star Growth Fund, Inc.",N
ASGN,ASGN Incorporated Common Stock,N
ASH,Ashland Global Holdings Inc. Common Stock,N
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Y
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Y
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Y
ASIX,AdvanSix Inc. Common Stock ,N
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),N
ASMB,"Assembly Biosciences, Inc. - Common Stock",N
ASML,ASML Holding N.V. - New York Registry Shares,N
ASNA,"Ascena Retail Group, Inc. - Common Stock",N
ASND,Ascendis Pharma A/S - American Depositary Shares,N
ASPN,"Aspen Aerogels, Inc. Common Stock",N
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,N
ASPU,Aspen Group Inc. - Common Stock,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N
ASRT,"Assertio Therapeutics, Inc. - Common Stock",N
ASRV,AmeriServ Financial Inc. - Common Stock,N
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",N
ASTC,Astrotech Corporation - Common Stock,N
ASTE,"Astec Industries, Inc. - Common Stock",N
ASUR,Asure Software Inc - Common Stock,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N
ASYS,"Amtech Systems, Inc. - Common Stock",N
AT,Atlantic Power Corporation Ordinary Shares (Canada),N
